year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 1,geography,No,To go for meals,3,39,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:47:51,Rainy,34,10,6,4,2,4,7,5
Year 1,data science and analytics,No,To go to class,2,21,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:05:21,Sunny,21,2,6,5,8,3,2,7
Year 2,life sciences,No,To go to class,4,11,2024-10-12,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:37:06,Sunny,14,1,5,8,5,9,5,8
Year 3,statistics,Yes,To go to class,4,34,2024-10-13,No,LT27 / S17,IT / CLB,A1,1900-01-01 15:24:59,Sunny,22,17,7,7,5,3,9,4
Year 3,biomedical engineering,No,To go to class,3,13,2024-10-09,No,IT / CLB,UTown,D1,1900-01-01 13:26:20,Rainy,15,5,7,2,4,7,8,8
Year 3,anthropology,Yes,To go to class,2,29,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 11:12:12,Rainy,16,2,8,4,4,6,8,3
Year 1,chemistry,No,To go to class,2,14,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:31:44,Sunny,37,10,4,3,7,7,7,5
Year 3,history,Yes,To go to MRT,2,21,2024-10-13,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 17:57:54,Sunny,13,8,2,8,3,5,9,8
Year 4,data science and analytics,No,To go to class,4,48,2024-09-29,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 11:34:00,Rainy,37,12,7,6,6,5,7,7
Year 3,food science and technology,No,To go to class,2,29,2024-10-11,No,UTown,IT / CLB,D1,1900-01-01 08:24:49,Rainy,20,3,5,7,8,5,9,6
Year 4,data science and analytics,Yes,To go to class,2,7,2024-10-10,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 20:12:41,Sunny,5,0,5,10,6,8,8,6
Year 1,global studies,Yes,To go to class,2,23,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 13:39:18,Sunny,24,3,10,10,10,8,2,5
Year 2,food science and technology,Yes,To go to class,2,9,2024-10-01,Yes,UTown,LT27 / S17,D2,1900-01-01 08:53:24,Sunny,53,13,3,7,5,3,10,5
Year 2,malay studies,Yes,To go to class,2,24,2024-10-11,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:58:22,Sunny,21,1,6,4,5,8,9,4
Year 4,history,Yes,To go to MRT,2,11,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:55:07,Sunny,21,0,4,10,5,5,8,6
Year 4,history,Yes,To go to class,3,34,2024-10-21,No,UTown,IT / CLB,D1,1900-01-01 09:43:50,Sunny,36,20,5,9,7,6,7,7
Year 2,chemistry,No,To go to class,2,13,2024-09-22,Yes,LT27 / S17,LT13 / Ventus,A1,1900-01-01 16:47:41,Sunny,11,9,4,3,7,9,8,6
Year 2,food science and technology,No,To go to class,2,8,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:09:46,Sunny,26,6,6,8,4,6,6,10
Year 4,anthropology,No,To go to MRT,2,30,2024-10-15,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:00:28,Sunny,26,17,3,7,4,7,4,4
Year 4,economics,No,To go to class,3,20,2024-10-14,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 18:18:16,Sunny,6,1,6,8,5,2,5,8
Year 3,data science and analytics,No,To go to class,1,12,2024-09-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:37:32,Sunny,17,4,5,7,6,5,7,6
Year 2,data science and analytics,Yes,To go to class,3,29,2024-10-09,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:24:13,Rainy,62,10,2,9,5,7,7,5
Year 4,environmental studies,No,To go to class,2,44,2024-10-03,No,UTown,IT / CLB,D1,1900-01-01 10:07:26,Sunny,60,18,5,10,6,6,10,8
Year 3,data science and analytics,No,To go to class,4,38,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:44:21,Rainy,33,5,5,10,4,6,9,7
Year 3,malay studies,No,To go to class,4,43,2024-10-04,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 10:46:18,Sunny,18,12,7,9,7,7,6,5
Year 4,nursing,No,To go to class,4,40,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:01:19,Sunny,16,5,2,7,7,7,8,6
Year 3,economics,No,To go to class,2,34,2024-10-10,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 18:45:44,Sunny,15,1,2,8,4,5,7,7
Year 3,data science and analytics,No,To go for meals,2,49,2024-10-06,No,UTown,LT27 / S17,D2,1900-01-01 14:00:33,Sunny,22,19,5,7,2,7,10,6
Year 1,biomedical engineering,No,To go to MRT,4,13,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:42:27,Sunny,16,4,3,8,3,6,9,6
Year 3,food science and technology,No,To go to MRT,6,26,2024-10-07,No,IT / CLB,UTown,D1,1900-01-01 13:20:19,Sunny,7,7,8,10,6,7,5,7
Year 2,social work,No,To go to class,4,42,2024-10-14,No,LT27 / S17,UTown,D2,1900-01-01 09:54:28,Sunny,30,7,6,6,4,8,9,5
Year 2,mechanical engineering,No,To go for meals,4,48,2024-10-16,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 11:23:59,Rainy,45,11,2,6,6,4,5,6
Year 3,life sciences,No,To go to CCA sessions,3,46,2024-10-20,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 13:36:49,Sunny,16,14,1,9,4,6,8,7
Year 2,data science and analytics,Yes,To go to class,4,10,2024-10-07,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:00:23,Rainy,27,1,6,10,6,10,7,6
Year 1,food science and technology,Yes,To go to class,4,29,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:20:54,Sunny,46,4,9,7,4,5,4,2
Year 3,materials science and engineering,No,To go to MRT,2,40,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:39:44,Sunny,34,9,6,5,1,7,6,7
Year 1,law,No,To go to class,2,8,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 20:22:55,Sunny,7,19,6,9,7,7,7,6
Year 1,business,No,To go to class,2,43,2024-10-04,Yes,UHC / Opp UHC,UTown,D2,1900-01-01 10:02:04,Sunny,47,2,8,7,6,8,6,8
Year 2,life sciences,Yes,To go to class,3,37,2024-10-11,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 07:19:43,Sunny,6,2,5,8,8,5,7,5
Year 4,sociology,Yes,To go to class,3,16,2024-10-13,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 08:04:27,Sunny,16,5,7,8,8,5,4,10
Year 2,industrial systems engineering,No,To go to class,2,20,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 13:36:23,Sunny,8,2,7,8,5,5,6,3
Year 2,data science and analytics,Yes,To go to class,4,17,2024-09-30,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:01:14,Sunny,24,6,7,6,3,10,6,7
Year 1,quantitative finance,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,16,2024-10-09,No,LT27 / S17,IT / CLB,A1,1900-01-01 19:38:32,Sunny,24,13,8,6,6,6,8,6
Year 4,chemistry,Yes,To go to class,3,42,2024-10-07,No,UHC / Opp UHC,UTown,D2,1900-01-01 14:55:57,Rainy,27,15,1,9,5,6,7,6
Year 3,sociology,No,To go for meals,2,28,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 19:47:19,Sunny,22,2,4,5,5,7,7,3
Year 3,chemistry,No,To go to class,4,54,2024-10-05,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 07:58:58,Sunny,43,20,2,10,7,6,7,7
Year 2,biomedical engineering,No,To go for meals,4,32,2024-10-09,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 08:28:40,Sunny,37,16,4,10,5,5,6,5
Year 3,law,No,To go for meals,5,15,2024-10-08,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:42:42,Sunny,17,0,9,9,4,5,6,6
Year 2,global studies,No,To go to class,2,24,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 10:08:44,Sunny,29,19,7,6,10,3,4,7
Year 4,industrial systems engineering,No,To go to class,4,9,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 16:07:36,Sunny,25,3,9,5,3,8,6,3
Year 3,life sciences,No,To go to class,3,45,2024-10-14,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:08:38,Sunny,24,8,5,7,6,3,7,6
Year 3,malay studies,No,To go for meals,6,29,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 11:56:54,Sunny,25,7,9,8,8,10,7,6
Year 2,mechanical engineering,No,To go for meals,2,19,2024-10-05,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 16:26:58,Sunny,19,0,7,10,5,6,7,8
Year 3,mechanical engineering,No,To go to class,4,34,2024-10-11,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:30:08,Sunny,30,2,6,7,10,7,10,7
Year 4,pharmaceutical science,Yes,To go to class,3,36,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:14:53,Sunny,12,6,8,8,3,5,7,6
Year 3,psychology,Yes,To go to class,2,10,2024-09-23,No,IT / CLB,UTown,D1,1900-01-01 11:47:47,Sunny,7,0,3,7,4,5,9,8
Year 2,materials science and engineering,No,To go to class,2,9,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:14:35,Sunny,17,15,7,8,6,6,9,7
Year 2,accountancy,No,To go to class,4,19,2024-09-20,No,UTown,LT27 / S17,D2,1900-01-01 07:13:30,Sunny,21,13,10,10,2,6,10,6
Year 4,architecture,Yes,To go to class,4,18,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 08:11:03,Sunny,19,10,3,8,4,4,10,4
Year 2,environmental engineering,No,To go to class,2,26,2024-10-09,No,LT27 / S17,UTown,D2,1900-01-01 10:01:30,Sunny,11,17,7,7,3,6,10,7
Year 1,statistics,No,To go to class,2,18,2024-10-13,Yes,COM3,LT27 / S17,D2,1900-01-01 13:40:25,Sunny,12,2,2,10,2,8,10,7
Year 3,statistics,Yes,To go to class,4,48,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:52:03,Sunny,21,0,6,7,4,8,9,4
Year 2,business,No,To go to class,3,27,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 18:29:35,Sunny,13,5,10,7,2,5,7,5
Year 3,industrial systems engineering,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,52,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 10:32:31,Sunny,26,17,5,8,8,4,6,6
Year 3,mechanical engineering,Yes,To go to class,2,39,2024-10-06,No,UTown,LT13 / Ventus,D1,1900-01-01 16:23:55,Rainy,14,16,7,7,5,7,10,7
Year 2,anthropology,No,To go to MRT,2,33,2024-10-15,No,LT27 / S17,COM3,D2,1900-01-01 11:15:03,Sunny,22,12,7,3,6,4,8,6
Year 4,business,No,To go to class,4,44,2024-10-10,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:01:36,Sunny,12,4,6,8,7,5,8,8
Year 4,business,No,To go to class,4,17,2024-10-10,No,UTown,COM3,D1,1900-01-01 08:23:24,Sunny,6,10,3,2,4,6,7,7
Year 4,data science and analytics,Yes,To go to class,3,19,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 12:53:32,Rainy,9,3,5,7,5,4,6,7
Year 1,nursing,No,To go to MRT,3,41,2024-10-13,No,COM3,UTown,D1,1900-01-01 12:47:34,Sunny,20,12,7,8,5,7,4,8
Year 3,data science and analytics,No,To go to CCA sessions,2,10,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 11:58:49,Sunny,8,2,7,8,4,4,8,8
Year 2,food science and technology,No,To go to CCA sessions,2,33,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 18:31:02,Rainy,23,2,8,4,6,6,9,8
Year 3,quantitative finance,No,To go to CCA sessions,4,17,2024-10-05,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:33:59,Sunny,20,6,1,10,4,8,6,5
Year 2,political science,No,To go to class,3,14,2024-09-29,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 07:33:12,Sunny,7,4,3,8,10,5,4,5
Year 4,global studies,Yes,To go to class,1,20,2024-09-29,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 13:17:50,Sunny,11,1,3,2,4,9,7,8
Year 2,nursing,No,To go to class,3,41,2024-10-06,No,IT / CLB,COM3,D1,1900-01-01 09:44:21,Rainy,16,11,8,8,3,7,6,4
Year 4,data science and analytics,No,To go for meals,2,10,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:41:20,Sunny,16,13,3,3,3,3,4,6
Year 2,data science and analytics,No,To go to class,3,26,2024-10-08,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 14:08:06,Rainy,68,19,3,9,8,3,10,8
Year 2,psychology,No,To go to class,2,17,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:57:21,Sunny,37,4,8,8,1,7,4,9
Year 1,architecture,Yes,To go to class,2,18,2024-10-12,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 14:41:09,Sunny,37,14,7,9,7,4,5,4
Year 4,dentistry,No,To go to class,4,14,2024-10-09,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 10:17:39,Sunny,13,5,3,8,5,8,7,6
Year 4,data science and analytics,Yes,To go for meals,4,18,2024-10-17,Yes,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 14:08:39,Rainy,15,17,3,3,4,7,7,9
Year 3,"politics, philosophy, economics",Yes,To go to MRT,4,22,2024-10-06,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:27:08,Sunny,38,9,6,7,3,6,7,8
Year 1,psychology,Yes,To go to class,2,22,2024-10-01,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 16:56:42,Sunny,14,1,2,4,5,1,6,5
Year 2,life sciences,Yes,To go to class,2,7,2024-10-07,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:29:00,Sunny,8,3,6,10,2,5,10,7
Year 4,pharmaceutical science,No,To go to class,3,43,2024-10-12,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 13:20:55,Sunny,17,15,4,7,2,7,7,5
Year 4,data science and analytics,No,To go to class,2,11,2024-09-28,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 18:58:14,Sunny,21,2,7,6,3,6,5,8
Year 3,data science and analytics,No,To go to MRT,3,44,2024-09-24,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 12:19:13,Rainy,15,3,2,8,4,4,10,6
Year 4,computer science,No,To go to class,2,11,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 17:24:38,Sunny,15,2,5,7,1,4,3,5
Year 3,food science and technology,No,To go to class,2,58,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 09:45:38,Sunny,31,10,9,7,6,8,7,5
Year 2,quantitative finance,No,To go to class,2,12,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 13:20:00,Sunny,16,13,7,4,5,7,7,7
Year 2,geography,Yes,To go to class,3,23,2024-09-25,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 10:22:51,Sunny,16,13,3,8,7,5,7,5
Year 1,nursing,Yes,To go to class,2,15,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:45:41,Sunny,14,17,3,10,4,7,8,6
Year 3,"politics, philosophy, economics",No,To go to class,2,29,2024-10-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 18:18:40,Rainy,14,10,9,8,4,7,8,7
Year 3,environmental engineering,No,To go to MRT,4,43,2024-10-05,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 14:59:49,Rainy,20,11,8,7,7,4,4,6
Year 1,life sciences,Yes,To go to class,4,34,2024-10-08,No,LT27 / S17,COM3,D2,1900-01-01 12:11:06,Sunny,12,17,5,8,5,7,3,7
Year 3,economics,No,To go to class,3,12,2024-10-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:33:10,Sunny,7,2,10,7,4,6,6,1
Year 1,computer science,No,To go to class,3,33,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:38:41,Sunny,20,14,3,8,4,7,9,6
Year 4,dentistry,No,To go to class,4,34,2024-10-12,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 10:19:52,Rainy,49,11,6,7,5,4,7,5
Year 3,environmental engineering,No,To go to class,3,30,2024-10-16,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:14:20,Sunny,7,10,7,10,8,8,10,6
Year 1,biomedical engineering,No,To go to class,2,18,2024-10-07,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 09:51:11,Sunny,44,9,10,10,1,6,8,5
Year 4,geography,No,To go to MRT,3,12,2024-10-20,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 08:10:38,Sunny,7,5,6,8,6,8,7,3
Year 3,data science and analytics,No,To go to class,3,17,2024-10-02,No,LT27 / S17,UTown,D2,1900-01-01 08:22:45,Sunny,10,12,3,7,6,3,9,7
Year 1,political science,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",3,33,2024-10-10,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 10:43:19,Sunny,15,2,7,5,8,5,8,10
Year 4,data science and analytics,No,To go to MRT,3,34,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:17:26,Sunny,18,10,10,8,4,7,9,4
Year 3,data science and analytics,No,To go for meals,4,13,2024-09-25,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:55:44,Sunny,17,10,10,10,2,7,10,7
Year 4,life sciences,Yes,To go for meals,4,42,2024-10-07,Yes,UTown,LT13 / Ventus,D1,1900-01-01 09:35:36,Sunny,32,8,3,9,5,6,6,9
Year 2,pharmaceutical science,No,To go to class,2,9,2024-10-02,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 10:59:18,Rainy,9,11,5,7,5,7,5,7
Year 3,data science and analytics,No,To go to class,3,26,2024-09-28,No,IT / CLB,UTown,D1,1900-01-01 15:01:55,Sunny,22,5,6,10,7,7,4,7
Year 3,global studies,No,To go to class,2,29,2024-10-06,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:02:50,Sunny,32,4,9,3,5,7,4,7
Year 3,data science and analytics,No,To go to class,4,27,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:12:25,Sunny,15,8,7,2,6,5,4,6
Year 3,psychology,No,To go for meals,2,16,2024-10-08,Yes,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:14:42,Sunny,17,6,6,7,9,6,8,6
Year 1,geography,No,To go to class,3,19,2024-10-11,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:43:03,Sunny,18,13,8,10,7,7,6,7
Year 3,data science and analytics,No,To go to CCA sessions,2,33,2024-09-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 18:30:04,Sunny,39,11,7,9,4,3,7,6
Year 2,chemistry,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",2,7,2024-10-07,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 08:00:58,Sunny,5,11,2,7,6,4,7,4
Year 4,life sciences,Yes,To go to class,2,12,2024-10-16,Yes,UTown,COM3,D1,1900-01-01 17:36:01,Sunny,10,1,7,8,1,6,5,5
Year 4,social work,Yes,To go to class,4,41,2024-09-29,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 07:38:09,Sunny,47,6,7,7,4,5,10,8
Year 3,nursing,No,To go to class,4,16,2024-10-03,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:38:45,Sunny,11,9,7,3,4,6,7,6
Year 2,statistics,Yes,To go to class,2,29,2024-10-18,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 10:00:04,Sunny,21,5,5,10,7,10,8,6
Year 3,chemistry,Yes,To go to class,5,23,2024-09-29,Yes,LT27 / S17,UTown,D2,1900-01-01 16:04:03,Sunny,13,1,2,9,2,7,6,8
Year 3,architecture,Yes,To go to class,3,15,2024-10-05,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:15:29,Sunny,19,1,10,7,4,4,5,8
Year 2,business analytics,Yes,To go to class,4,34,2024-09-30,Yes,UTown,LT27 / S17,D2,1900-01-01 10:15:15,Sunny,40,3,8,7,5,6,3,7
Year 3,geography,Yes,To go to class,3,18,2024-10-09,Yes,IT / CLB,UHC / Opp UHC,A2,1900-01-01 14:28:15,Sunny,29,4,6,4,8,6,8,7
Year 2,anthropology,Yes,To go to class,2,22,2024-10-13,No,UHC / Opp UHC,UTown,D2,1900-01-01 11:01:46,Sunny,15,3,6,8,7,10,4,5
Year 2,political science,No,To go to MRT,3,22,2024-10-17,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:53:05,Sunny,17,7,7,7,3,7,8,2
Year 1,sociology,No,To go to class,2,19,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:24:55,Sunny,7,16,7,2,2,6,5,5
Year 4,data science and analytics,No,To go to class,3,22,2024-10-02,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 08:23:50,Sunny,14,13,7,2,7,6,10,5
Year 3,geography,No,To go to class,2,33,2024-10-06,Yes,UTown,LT13 / Ventus,D1,1900-01-01 15:16:29,Sunny,26,3,5,7,6,10,6,5
Year 3,data science and analytics,No,To go to class,2,20,2024-10-06,No,PGP,UHC / Opp UHC,A1,1900-01-01 08:27:13,Rainy,16,4,5,3,5,6,9,3
Year 2,computer science,Yes,To go to class,4,30,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 08:28:50,Sunny,10,3,3,8,8,5,7,8
Year 3,geography,No,To go to CCA sessions,2,17,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 14:32:37,Sunny,23,15,6,9,7,3,9,7
Year 3,life sciences,No,To go to class,3,9,2024-10-09,Yes,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 14:59:04,Sunny,24,6,4,4,3,10,8,5
Year 3,geography,Yes,To go to class,2,21,2024-10-16,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 09:55:39,Sunny,21,9,9,10,6,7,8,7
Year 3,political science,No,To go to class,3,27,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:59:56,Rainy,8,18,7,5,6,3,4,4
Year 2,life sciences,No,To go to class,2,22,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 20:25:23,Sunny,21,1,5,8,3,8,7,4
Year 3,computer science,No,To go to class,2,19,2024-10-09,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:43:08,Rainy,8,0,7,10,4,8,6,6
Year 1,chemistry,No,To go to class,2,8,2024-10-05,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 16:24:38,Sunny,10,1,7,7,8,6,10,9
Year 2,malay studies,No,To go to class,4,36,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 11:05:39,Sunny,39,7,6,7,6,7,7,9
Year 2,quantitative finance,No,To go to CCA sessions,2,18,2024-10-08,No,UTown,COM3,D1,1900-01-01 08:46:58,Rainy,23,1,3,7,4,5,7,7
Year 4,economics,No,To go to class,4,13,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:47:00,Sunny,20,7,9,10,7,4,8,3
Year 1,food science and technology,No,To go to class,2,27,2024-10-08,No,UTown,UHC / Opp UHC,D2,1900-01-01 12:56:24,Sunny,23,0,8,7,7,6,7,7
Year 3,geography,No,To go to class,3,42,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 12:21:39,Sunny,11,9,7,3,1,7,8,7
Year 3,mechanical engineering,Yes,To go to class,2,37,2024-09-27,Yes,LT27 / S17,IT / CLB,A1,1900-01-01 14:44:04,Sunny,21,0,9,9,6,10,10,5
Year 3,biomedical engineering,Yes,To go to class,2,22,2024-09-25,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 12:02:10,Sunny,29,0,3,5,4,8,6,4
Year 2,data science and analytics,No,To go to class,2,14,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 13:13:23,Rainy,13,1,4,7,8,7,7,3
