year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 3,quantitative finance,No,To go to class,4,43,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 15:52:46,Sunny,2,5,7,8,6,7,7,4
Year 4,data science and analytics,Yes,To go to MRT,2,33,2024-10-04,No,IT / CLB,COM3,D1,1900-01-01 08:20:06,Sunny,2,7,7,4,5,6,9,7
Year 4,environmental studies,No,To go for meals,3,21,2024-10-06,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:45:00,Sunny,2,19,6,8,6,7,10,5
Year 3,data science and analytics,No,To go to class,2,23,2024-09-24,No,IT / CLB,UTown,D1,1900-01-01 11:20:01,Sunny,2,4,5,8,5,6,8,6
Year 2,nursing,No,To go to MRT,2,10,2024-10-17,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 18:05:12,Sunny,2,1,10,8,4,5,10,6
Year 1,biomedical engineering,No,To go to class,5,38,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 11:52:26,Sunny,2,16,3,3,6,3,9,4
Year 1,data science and analytics,No,To go to class,2,35,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:05:23,Rainy,2,1,7,2,4,4,9,8
Year 1,computer science,Yes,To go to class,2,39,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 11:14:49,Rainy,2,4,8,4,4,8,8,4
Year 2,data science and analytics,No,To go to MRT,2,21,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 13:19:23,Sunny,2,8,10,10,5,7,7,5
Year 3,life sciences,Yes,To go for meals,4,23,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 13:18:30,Sunny,2,16,6,3,4,4,7,8
Year 4,quantitative finance,No,To go to class,3,31,2024-09-27,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 11:17:23,Sunny,2,9,7,10,8,6,8,9
Year 3,"politics, philosophy, economics",Yes,To go to MRT,3,17,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 14:30:25,Rainy,2,5,9,10,3,7,7,6
Year 4,life sciences,No,To go to MRT,6,6,2024-10-09,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 17:42:57,Rainy,2,0,2,5,6,8,7,9
Year 3,chemistry,No,To go to class,2,35,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 13:42:51,Rainy,2,2,5,7,5,2,6,7
Year 2,data science and analytics,No,To go to class,4,51,2024-09-29,Yes,UTown,LT27 / S17,D2,1900-01-01 07:33:46,Sunny,2,2,8,7,2,6,7,5
Year 2,malay studies,Yes,To go to class,4,20,2024-10-11,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 08:21:53,Sunny,2,10,10,9,5,10,10,3
Year 4,law,No,To go to CCA sessions,2,22,2024-10-09,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 12:28:00,Sunny,2,3,5,8,1,8,5,6
Year 4,malay studies,No,To go to class,2,49,2024-10-13,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 11:28:06,Sunny,2,19,2,9,2,3,7,5
Year 1,environmental studies,No,To go to class,2,20,2024-09-28,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 21:00:00,Sunny,2,3,4,7,5,5,5,9
Year 2,mechanical engineering,No,To go to class,2,33,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:49:34,Sunny,2,0,9,8,3,5,8,10
Year 3,business,No,To go to class,4,41,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:41:07,Sunny,2,6,3,7,5,4,9,8
Year 2,nursing,No,To go to class,3,9,2024-10-13,No,UTown,UHC / Opp UHC,D2,1900-01-01 14:48:31,Sunny,2,4,7,8,3,6,10,4
Year 4,data science and analytics,No,To go for meals,4,10,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 20:41:58,Sunny,2,2,6,10,3,6,10,6
Year 2,data science and analytics,No,To go to class,3,41,2024-10-08,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 07:25:17,Rainy,2,10,5,10,7,6,4,5
Year 2,biomedical engineering,No,To go to class,2,50,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 16:49:38,Sunny,2,18,5,9,5,7,10,8
Year 3,data science and analytics,No,To go to CCA sessions,2,24,2024-10-16,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 14:29:43,Rainy,2,5,9,10,4,7,9,6
Year 3,computer science,No,To go to MRT,3,47,2024-10-13,No,LT27 / S17,COM3,D2,1900-01-01 19:07:50,Sunny,2,8,7,3,2,4,2,6
Year 1,biomedical engineering,No,To go to class,2,14,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 15:06:36,Sunny,2,13,4,7,7,7,6,6
Year 3,food science and technology,No,To go to class,3,28,2024-10-19,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 15:02:56,Rainy,2,6,9,4,4,5,7,8
Year 3,pharmaceutical science,No,To go to MRT,5,12,2024-09-28,No,IT / CLB,UTown,D1,1900-01-01 15:51:29,Sunny,2,20,9,10,5,3,6,5
Year 4,dentistry,Yes,To go to MRT,2,15,2024-10-02,No,IT / CLB,UTown,D1,1900-01-01 09:32:01,Sunny,2,1,3,3,9,7,5,9
Year 3,data science and analytics,No,To go to MRT,4,13,2024-10-13,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 16:09:34,Sunny,2,5,3,4,7,4,8,7
Year 4,dentistry,Yes,To go to class,3,34,2024-10-20,No,COM3,UTown,D1,1900-01-01 08:32:48,Sunny,2,4,6,9,8,6,8,7
Year 2,law,No,To go to class,3,36,2024-10-09,No,UTown,COM3,D1,1900-01-01 13:29:37,Sunny,2,13,8,4,8,7,10,7
Year 3,anthropology,No,To go to class,3,40,2024-10-21,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 13:43:52,Rainy,2,15,5,5,9,7,7,9
Year 2,business analytics,No,To go to CCA sessions,2,15,2024-10-01,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 14:29:14,Sunny,2,0,10,10,6,8,9,6
Year 1,data science and analytics,Yes,To go to MRT,3,30,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:36:21,Sunny,2,5,5,9,10,5,7,10
Year 3,psychology,No,To go to class,2,34,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:06:25,Sunny,2,14,4,8,5,7,6,7
Year 4,accountancy,No,To go to class,4,40,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 20:41:18,Sunny,2,12,3,3,2,6,4,6
Year 3,malay studies,No,To go to class,3,35,2024-10-06,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:28:47,Sunny,2,6,5,7,5,9,6,4
Year 1,industrial systems engineering,Yes,To go to class,2,10,2024-10-17,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 13:29:32,Sunny,2,7,5,7,5,5,8,10
Year 2,geography,Yes,To go to class,2,31,2024-10-11,Yes,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:29:09,Sunny,2,8,8,10,5,8,4,2
Year 2,environmental engineering,No,To go to class,3,20,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:33:55,Sunny,2,2,6,8,6,6,6,4
Year 2,life sciences,No,To go to class,4,34,2024-09-27,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 09:23:15,Sunny,2,0,8,10,8,2,6,5
Year 1,mathematics,No,To go to MRT,2,31,2024-09-27,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 12:33:20,Sunny,2,11,9,4,5,6,7,7
Year 4,environmental studies,No,To go to class,2,32,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 12:07:43,Rainy,2,19,5,10,5,6,7,6
Year 3,anthropology,No,To go for meals,2,20,2024-10-14,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 13:13:30,Sunny,2,13,4,2,3,7,7,3
Year 3,political science,No,To go to class,2,39,2024-10-01,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:13:01,Sunny,2,19,6,9,5,3,8,7
Year 4,statistics,No,To go to CCA sessions,2,45,2024-10-03,No,LT27 / S17,UTown,D2,1900-01-01 14:41:32,Sunny,2,6,4,7,6,7,3,5
Year 3,sociology,No,To go for meals,4,16,2024-10-14,Yes,LT27 / S17,IT / CLB,A1,1900-01-01 18:10:44,Sunny,2,0,5,8,5,8,2,3
Year 2,chemistry,No,To go to class,2,34,2024-10-05,No,UTown,LT13 / Ventus,D1,1900-01-01 08:18:58,Sunny,2,11,3,7,5,7,4,7
Year 2,"politics, philosophy, economics",No,To go to CCA sessions,2,30,2024-10-16,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 19:03:13,Sunny,2,0,9,4,3,6,6,8
Year 3,economics,No,To go to class,2,13,2024-10-17,No,UTown,LT27 / S17,D2,1900-01-01 12:25:28,Sunny,2,15,5,7,6,3,5,6
Year 4,business,Yes,To go for meals,3,29,2024-10-18,No,UTown,LT13 / Ventus,D1,1900-01-01 18:26:00,Sunny,2,8,7,5,4,6,6,6
Year 4,statistics,No,To go to MRT,2,13,2024-09-28,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:49:33,Sunny,2,2,10,8,6,6,7,4
Year 1,data science and analytics,Yes,To go to class,2,25,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:30:19,Sunny,2,4,4,7,6,7,8,6
Year 1,statistics,Yes,To go to class,2,14,2024-10-07,No,LT27 / S17,UTown,D2,1900-01-01 08:49:48,Sunny,2,12,4,7,3,6,8,6
Year 3,data science and analytics,Yes,To go to class,4,13,2024-09-29,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:17:28,Sunny,2,0,3,10,5,10,7,4
Year 2,life sciences,No,To go to class,4,13,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:33:39,Sunny,2,4,7,7,6,7,5,5
Year 2,chemistry,No,To go to class,4,9,2024-09-19,No,UTown,LT27 / S17,D2,1900-01-01 11:39:15,Sunny,2,12,6,9,2,6,6,7
Year 2,industrial systems engineering,Yes,To go to class,4,46,2024-10-04,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 07:31:37,Sunny,2,4,3,8,4,9,8,4
Year 1,"politics, philosophy, economics",No,To go to class,2,29,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:32:55,Sunny,2,2,7,7,6,6,8,7
Year 1,nursing,No,To go to MRT,2,11,2024-10-14,Yes,UTown,LT13 / Ventus,D1,1900-01-01 16:01:33,Sunny,2,6,4,10,2,5,8,7
Year 1,materials science and engineering,Yes,To go to MRT,4,11,2024-10-08,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 07:58:41,Sunny,2,10,4,10,4,10,8,4
Year 2,life sciences,No,To go to class,3,15,2024-10-18,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 18:55:52,Sunny,2,14,6,6,2,4,5,5
Year 3,architecture,No,To go to class,3,49,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:27:37,Rainy,2,20,5,8,4,7,6,7
Year 3,global studies,No,To go to class,2,40,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 09:44:45,Rainy,2,14,3,6,6,5,7,6
Year 2,geography,No,To go to class,2,30,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 09:12:18,Sunny,2,12,7,8,7,7,8,6
Year 4,nursing,No,To go to class,2,22,2024-10-15,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 14:08:46,Sunny,2,13,7,3,5,9,6,6
Year 1,geography,Yes,To go to class,2,36,2024-10-14,Yes,UTown,LT13 / Ventus,D1,1900-01-01 11:50:06,Sunny,2,1,3,8,9,5,8,5
Year 1,political science,No,To go to class,4,14,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 10:19:43,Rainy,2,4,2,8,6,5,5,5
Year 1,geography,No,To go to class,3,20,2024-10-11,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 10:41:22,Sunny,2,14,7,4,3,7,7,8
Year 3,political science,Yes,To go to class,4,12,2024-09-17,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:54:05,Sunny,2,1,6,2,4,7,8,6
Year 2,environmental engineering,No,To go for meals,3,9,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 10:31:06,Sunny,2,9,7,8,8,6,7,8
Year 3,data science and analytics,No,To go for meals,4,29,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 15:50:11,Rainy,2,1,5,7,4,5,6,7
Year 3,business analytics,Yes,To go to class,3,8,2024-10-03,No,LT27 / S17,COM3,D2,1900-01-01 10:12:01,Sunny,2,1,3,7,5,6,7,5
Year 1,materials science and engineering,Yes,To go to class,4,12,2024-09-29,Yes,LT27 / S17,LT13 / Ventus,A1,1900-01-01 14:22:13,Sunny,2,0,3,7,4,5,8,6
Year 2,food science and technology,No,To go to class,3,37,2024-10-12,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 13:36:25,Rainy,2,8,6,8,3,7,10,4
Year 3,statistics,No,To go to class,4,13,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:42:14,Sunny,2,3,3,5,5,7,4,7
Year 4,quantitative finance,No,To go to class,2,57,2024-09-24,No,LT27 / S17,COM3,D2,1900-01-01 07:28:01,Sunny,2,8,6,3,7,7,4,8
Year 2,political science,No,To go to class,2,12,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:59:46,Sunny,2,10,4,3,6,7,4,7
Year 1,social work,No,To go to MRT,4,50,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 12:51:40,Sunny,2,12,7,7,2,4,7,4
Year 2,law,No,To go to class,2,15,2024-09-30,Yes,IT / CLB,UTown,D1,1900-01-01 10:14:28,Sunny,2,1,3,6,3,5,8,7
Year 3,history,No,To go to class,4,46,2024-10-08,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 10:56:43,Sunny,2,1,3,8,3,6,7,5
Year 1,mathematics,Yes,To go for meals,4,37,2024-10-04,No,UTown,LT13 / Ventus,D1,1900-01-01 08:59:34,Sunny,2,10,6,10,10,6,7,8
Year 4,business analytics,Yes,To go to MRT,3,21,2024-10-07,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 19:07:33,Sunny,2,1,5,10,4,2,6,5
Year 2,nursing,Yes,To go to class,4,15,2024-10-02,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 16:51:09,Sunny,2,4,8,7,2,8,7,5
Year 2,data science and analytics,No,To go to class,3,23,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 12:33:28,Sunny,2,18,7,7,2,3,7,7
Year 3,biomedical engineering,No,To go to class,4,25,2024-09-27,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 14:05:20,Sunny,2,0,4,6,10,8,9,8
Year 3,data science and analytics,No,To go to class,3,15,2024-10-06,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 14:57:13,Rainy,2,5,9,8,4,6,7,8
Year 4,data science and analytics,No,To go to class,4,22,2024-10-11,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:29:47,Rainy,2,2,5,4,7,5,6,5
Year 3,psychology,Yes,To go to MRT,3,29,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 13:07:56,Rainy,2,17,9,9,4,7,8,7
Year 4,quantitative finance,No,To go to class,2,24,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:08:04,Sunny,2,3,7,4,5,7,7,5
Year 2,biomedical engineering,Yes,To go to class,2,28,2024-09-23,No,UHC / Opp UHC,UTown,D2,1900-01-01 10:58:10,Sunny,2,15,7,7,6,9,8,1
Year 1,biomedical engineering,Yes,To go to class,4,49,2024-10-03,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:19:42,Sunny,2,2,3,3,6,4,8,6
Year 4,quantitative finance,No,To go to class,2,40,2024-10-21,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:04:17,Rainy,2,7,7,2,4,7,10,9
Year 3,environmental engineering,No,To go to MRT,2,18,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 15:43:43,Sunny,2,16,3,7,5,6,9,6
Year 1,computer science,No,To go to class,4,41,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:38:25,Sunny,2,16,8,8,5,7,3,5
Year 3,life sciences,No,To go to MRT,2,28,2024-10-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:58:07,Rainy,2,1,9,8,5,6,5,5
Year 3,materials science and engineering,No,To go to class,2,26,2024-10-02,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 07:37:31,Sunny,2,10,7,6,9,7,4,6
Year 4,quantitative finance,No,To go to MRT,3,41,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:05:41,Sunny,2,5,6,7,5,7,7,7
Year 3,nursing,No,To go to class,3,23,2024-10-12,No,UTown,PGP,D2,1900-01-01 12:45:53,Rainy,2,2,7,7,6,7,7,6
Year 1,pharmaceutical science,No,To go to class,2,41,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 10:47:09,Sunny,2,6,5,10,7,5,5,5
Year 2,malay studies,Yes,To go to class,3,12,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:04:30,Sunny,2,2,7,8,5,7,7,7
Year 3,global studies,No,To go to class,3,13,2024-09-25,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:39:58,Sunny,2,3,7,6,1,3,9,7
Year 3,economics,Yes,To go to class,3,24,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 08:54:12,Sunny,2,5,8,8,5,9,8,1
Year 2,statistics,No,To go to class,2,16,2024-10-10,No,UTown,LT13 / Ventus,D1,1900-01-01 07:40:21,Sunny,2,11,6,8,4,3,9,4
Year 3,computer science,No,To go for meals,4,15,2024-09-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 20:07:28,Sunny,2,8,8,3,6,7,5,5
Year 3,anthropology,No,To go to class,4,45,2024-09-27,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 09:38:13,Sunny,2,5,8,7,2,5,2,7
Year 2,quantitative finance,No,To go to class,2,18,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 16:02:49,Rainy,2,6,8,4,6,5,9,7
Year 3,data science and analytics,No,To go to MRT,3,7,2024-09-27,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 12:14:06,Sunny,2,10,8,10,5,3,4,7
Year 3,global studies,No,To go to class,2,16,2024-10-10,No,LT27 / S17,COM3,D2,1900-01-01 12:42:34,Sunny,2,7,2,7,5,7,4,7
Year 1,materials science and engineering,No,To go to class,3,8,2024-10-04,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:38:09,Sunny,2,2,3,10,4,3,5,7
Year 3,nursing,No,To go to MRT,4,32,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 13:00:38,Sunny,2,3,6,8,3,9,7,6
Year 4,food science and technology,No,To go to class,2,38,2024-10-09,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 11:29:21,Sunny,2,13,10,4,2,7,8,7
Year 3,data science and analytics,No,To go to class,6,29,2024-09-17,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 08:01:32,Sunny,2,4,6,5,9,7,9,8
Year 2,industrial systems engineering,Yes,To go to class,6,8,2024-10-06,No,COM3,LT27 / S17,D2,1900-01-01 17:21:30,Sunny,2,4,7,5,6,5,7,7
Year 1,statistics,No,To go to class,2,20,2024-10-09,Yes,LT27 / S17,LT13 / Ventus,A1,1900-01-01 14:26:03,Sunny,2,2,7,8,6,5,7,5
Year 1,history,Yes,To go to class,2,55,2024-10-03,Yes,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:27:24,Sunny,2,3,4,9,10,8,8,4
Year 3,business analytics,Yes,To go to class,2,27,2024-10-09,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 17:20:29,Sunny,2,1,7,7,4,7,5,6
Year 2,architecture,No,To go to class,2,28,2024-10-14,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 14:03:40,Rainy,2,5,2,9,7,5,8,6
Year 3,life sciences,No,To go to class,1,13,2024-09-26,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 19:56:38,Sunny,2,10,5,3,7,5,8,6
Year 3,economics,No,To go to class,4,23,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:55:53,Sunny,2,6,5,4,8,10,7,4
Year 4,data science and analytics,No,To go to class,5,42,2024-10-04,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:04:10,Sunny,2,6,5,9,7,8,3,7
Year 3,economics,No,To go to class,2,45,2024-10-04,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:10:03,Sunny,2,8,2,4,8,8,7,7
Year 2,anthropology,Yes,To go to class,2,12,2024-10-10,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 13:15:24,Sunny,2,8,6,10,5,6,8,5
Year 1,materials science and engineering,No,To go to class,3,34,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 07:48:54,Sunny,2,6,4,8,7,6,7,10
Year 2,chemistry,No,To go to MRT,2,22,2024-10-11,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:39:07,Sunny,2,15,3,8,5,7,8,10
Year 1,food science and technology,No,To go to class,3,22,2024-09-24,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:17:12,Sunny,2,8,6,7,5,4,10,2
Year 3,dentistry,No,To go to class,2,31,2024-10-12,Yes,UHC / Opp UHC,UTown,D2,1900-01-01 17:54:20,Sunny,2,6,5,10,5,5,3,7
Year 4,materials science and engineering,Yes,To go to class,2,9,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:30:11,Rainy,2,6,4,10,4,7,9,6
Year 1,life sciences,Yes,To go to class,2,14,2024-09-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 09:18:41,Sunny,2,1,3,3,8,5,8,6
Year 3,life sciences,No,To go for meals,4,40,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:04:05,Sunny,2,15,7,6,2,7,4,7
Year 3,geography,No,To go to MRT,3,39,2024-10-08,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:03:51,Rainy,2,1,5,6,4,8,7,5
Year 3,law,No,To go to class,4,39,2024-10-15,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 12:09:35,Sunny,2,8,9,7,2,5,7,5
Year 4,political science,No,To go to class,3,14,2024-10-13,No,UTown,LT27 / S17,D2,1900-01-01 09:49:27,Rainy,2,13,3,7,6,3,4,4
Year 2,life sciences,No,To go to class,2,17,2024-10-16,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 16:46:58,Sunny,2,5,9,3,4,8,7,4
Year 1,quantitative finance,Yes,To go to class,3,17,2024-10-11,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 09:05:11,Rainy,2,0,2,8,8,9,5,4
Year 3,biomedical engineering,No,To go to MRT,2,15,2024-10-04,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 14:41:41,Sunny,2,0,6,8,5,5,7,6
Year 1,statistics,Yes,To go to class,2,40,2024-10-12,Yes,UHC / Opp UHC,UTown,D2,1900-01-01 13:22:50,Sunny,2,13,10,7,7,7,8,6
Year 2,business analytics,Yes,To go to MRT,3,18,2024-10-03,No,IT / CLB,COM3,D1,1900-01-01 08:18:18,Sunny,2,0,6,8,5,5,7,7
Year 2,political science,No,To go to MRT,4,19,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 15:50:16,Sunny,2,7,8,7,7,6,8,6
Year 1,mechanical engineering,No,To go to class,3,15,2024-10-04,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 14:14:17,Sunny,2,5,2,5,7,6,7,7
Year 3,computer science,No,To go to class,3,20,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:57:28,Sunny,2,12,7,8,7,7,8,6
Year 3,global studies,No,To go to class,2,14,2024-10-06,Yes,UTown,UHC / Opp UHC,D2,1900-01-01 12:50:49,Sunny,2,6,5,9,7,2,8,6
